date,local_hour,target,problem_ids
2026-09-07,2,10,external-gsm8k-main-3101c7d50724:train:00005 external-gsm8k-main-3101c7d50724:train:00006 external-gsm8k-main-3101c7d50724:train:00007 external-gsm8k-main-3101c7d50724:train:00008 external-gsm8k-main-3101c7d50724:train:00009 external-gsm8k-main-3101c7d50724:train:00000 external-gsm8k-main-3101c7d50724:train:00001 external-gsm8k-main-3101c7d50724:train:00002 external-gsm8k-main-3101c7d50724:train:00003 external-gsm8k-main-3101c7d50724:train:00004
2026-09-07,6,10,external-gsm8k-main-3101c7d50724:train:02389 external-gsm8k-main-3101c7d50724:train:00010 external-gsm8k-main-3101c7d50724:train:00011 external-gsm8k-main-3101c7d50724:train:00012 external-gsm8k-main-3101c7d50724:train:00013 external-gsm8k-main-3101c7d50724:train:00014 external-gsm8k-main-3101c7d50724:train:00015 external-gsm8k-main-3101c7d50724:train:00016 external-gsm8k-main-3101c7d50724:train:00017 external-gsm8k-main-3101c7d50724:train:00018
2026-09-07,10,10,external-gsm8k-main-3101c7d50724:train:00019 external-gsm8k-main-3101c7d50724:train:00020 external-gsm8k-main-3101c7d50724:train:00021 external-gsm8k-main-3101c7d50724:train:00022 external-gsm8k-main-3101c7d50724:train:00023 external-gsm8k-main-3101c7d50724:train:00024 external-gsm8k-main-3101c7d50724:train:00025 external-gsm8k-main-3101c7d50724:train:00026 external-gsm8k-main-3101c7d50724:train:00027 external-gsm8k-main-3101c7d50724:train:00028
2026-09-07,14,10,external-gsm8k-main-3101c7d50724:train:00029 external-gsm8k-main-3101c7d50724:train:00030 external-gsm8k-main-3101c7d50724:train:00031 external-gsm8k-main-3101c7d50724:train:00032 external-gsm8k-main-3101c7d50724:train:00033 external-gsm8k-main-3101c7d50724:train:00034 external-gsm8k-main-3101c7d50724:train:00035 external-gsm8k-main-3101c7d50724:train:00036 external-gsm8k-main-3101c7d50724:train:00037 external-gsm8k-main-3101c7d50724:train:00038
2026-09-07,18,10,external-gsm8k-main-3101c7d50724:train:00039 external-gsm8k-main-3101c7d50724:train:00040 external-gsm8k-main-3101c7d50724:train:00041 external-gsm8k-main-3101c7d50724:train:00042 external-gsm8k-main-3101c7d50724:train:00043 external-gsm8k-main-3101c7d50724:train:00044 external-gsm8k-main-3101c7d50724:train:00045 external-gsm8k-main-3101c7d50724:train:00046 external-gsm8k-main-3101c7d50724:train:00047 external-gsm8k-main-3101c7d50724:train:00048
2026-09-08,2,10,external-gsm8k-main-3101c7d50724:train:00049 external-gsm8k-main-3101c7d50724:train:00050 external-gsm8k-main-3101c7d50724:train:00051 external-gsm8k-main-3101c7d50724:train:00052 external-gsm8k-main-3101c7d50724:train:00053 external-gsm8k-main-3101c7d50724:train:00054 external-gsm8k-main-3101c7d50724:train:00055 external-gsm8k-main-3101c7d50724:train:00056 external-gsm8k-main-3101c7d50724:train:00057 external-gsm8k-main-3101c7d50724:train:00058
2026-09-08,6,10,external-gsm8k-main-3101c7d50724:train:00059 external-gsm8k-main-3101c7d50724:train:00060 external-gsm8k-main-3101c7d50724:train:00061 external-gsm8k-main-3101c7d50724:train:00062 external-gsm8k-main-3101c7d50724:train:00063 external-gsm8k-main-3101c7d50724:train:00064 external-gsm8k-main-3101c7d50724:train:00065 external-gsm8k-main-3101c7d50724:train:00066 external-gsm8k-main-3101c7d50724:train:00067 external-gsm8k-main-3101c7d50724:train:00068
2026-09-08,10,10,external-gsm8k-main-3101c7d50724:train:00069 external-gsm8k-main-3101c7d50724:train:00070 external-gsm8k-main-3101c7d50724:train:00071 external-gsm8k-main-3101c7d50724:train:00072 external-gsm8k-main-3101c7d50724:train:00073 external-gsm8k-main-3101c7d50724:train:00074 external-gsm8k-main-3101c7d50724:train:00075 external-gsm8k-main-3101c7d50724:train:00076 external-gsm8k-main-3101c7d50724:train:00077 external-gsm8k-main-3101c7d50724:train:00078
2026-09-08,14,10,external-gsm8k-main-3101c7d50724:train:00079 external-gsm8k-main-3101c7d50724:train:00080 external-gsm8k-main-3101c7d50724:train:00081 external-gsm8k-main-3101c7d50724:train:00082 external-gsm8k-main-3101c7d50724:train:00083 external-gsm8k-main-3101c7d50724:train:00084 external-gsm8k-main-3101c7d50724:train:00085 external-gsm8k-main-3101c7d50724:train:00086 external-gsm8k-main-3101c7d50724:train:00087 external-gsm8k-main-3101c7d50724:train:00088
2026-09-08,18,10,external-gsm8k-main-3101c7d50724:train:00089 external-gsm8k-main-3101c7d50724:train:00090 external-gsm8k-main-3101c7d50724:train:00091 external-gsm8k-main-3101c7d50724:train:00092 external-gsm8k-main-3101c7d50724:train:00093 external-gsm8k-main-3101c7d50724:train:00094 external-gsm8k-main-3101c7d50724:train:00095 external-gsm8k-main-3101c7d50724:train:00096 external-gsm8k-main-3101c7d50724:train:00097 external-gsm8k-main-3101c7d50724:train:00098
2026-09-09,2,10,external-gsm8k-main-3101c7d50724:train:00099 external-gsm8k-main-3101c7d50724:train:00100 external-gsm8k-main-3101c7d50724:train:00101 external-gsm8k-main-3101c7d50724:train:00102 external-gsm8k-main-3101c7d50724:train:00103 external-gsm8k-main-3101c7d50724:train:00104 external-gsm8k-main-3101c7d50724:train:00105 external-gsm8k-main-3101c7d50724:train:00106 external-gsm8k-main-3101c7d50724:train:00107 external-gsm8k-main-3101c7d50724:train:00108
2026-09-09,6,10,external-gsm8k-main-3101c7d50724:train:00109 external-gsm8k-main-3101c7d50724:train:00110 external-gsm8k-main-3101c7d50724:train:00111 external-gsm8k-main-3101c7d50724:train:00112 external-gsm8k-main-3101c7d50724:train:00113 external-gsm8k-main-3101c7d50724:train:00114 external-gsm8k-main-3101c7d50724:train:00115 external-gsm8k-main-3101c7d50724:train:00116 external-gsm8k-main-3101c7d50724:train:00117 external-gsm8k-main-3101c7d50724:train:00118
2026-09-09,10,10,external-gsm8k-main-3101c7d50724:train:00119 external-gsm8k-main-3101c7d50724:train:00120 external-gsm8k-main-3101c7d50724:train:00121 external-gsm8k-main-3101c7d50724:train:00122 external-gsm8k-main-3101c7d50724:train:00123 external-gsm8k-main-3101c7d50724:train:00124 external-gsm8k-main-3101c7d50724:train:00125 external-gsm8k-main-3101c7d50724:train:00126 external-gsm8k-main-3101c7d50724:train:00127 external-gsm8k-main-3101c7d50724:train:00128
2026-09-09,14,10,external-gsm8k-main-3101c7d50724:train:00129 external-gsm8k-main-3101c7d50724:train:00130 external-gsm8k-main-3101c7d50724:train:00131 external-gsm8k-main-3101c7d50724:train:00132 external-gsm8k-main-3101c7d50724:train:00133 external-gsm8k-main-3101c7d50724:train:00134 external-gsm8k-main-3101c7d50724:train:00135 external-gsm8k-main-3101c7d50724:train:00136 external-gsm8k-main-3101c7d50724:train:00137 external-gsm8k-main-3101c7d50724:train:00138
2026-09-09,18,10,external-gsm8k-main-3101c7d50724:train:00139 external-gsm8k-main-3101c7d50724:train:00140 external-gsm8k-main-3101c7d50724:train:00141 external-gsm8k-main-3101c7d50724:train:00142 external-gsm8k-main-3101c7d50724:train:00143 external-gsm8k-main-3101c7d50724:train:00144 external-gsm8k-main-3101c7d50724:train:00145 external-gsm8k-main-3101c7d50724:train:00146 external-gsm8k-main-3101c7d50724:train:00147 external-gsm8k-main-3101c7d50724:train:00148
2026-09-10,2,10,external-gsm8k-main-3101c7d50724:train:00149 external-gsm8k-main-3101c7d50724:train:00150 external-gsm8k-main-3101c7d50724:train:00151 external-gsm8k-main-3101c7d50724:train:00152 external-gsm8k-main-3101c7d50724:train:00153 external-gsm8k-main-3101c7d50724:train:00154 external-gsm8k-main-3101c7d50724:train:00155 external-gsm8k-main-3101c7d50724:train:00156 external-gsm8k-main-3101c7d50724:train:00157 external-gsm8k-main-3101c7d50724:train:00158
2026-09-10,6,10,external-gsm8k-main-3101c7d50724:train:00159 external-gsm8k-main-3101c7d50724:train:00160 external-gsm8k-main-3101c7d50724:train:00161 external-gsm8k-main-3101c7d50724:train:00162 external-gsm8k-main-3101c7d50724:train:00163 external-gsm8k-main-3101c7d50724:train:00164 external-gsm8k-main-3101c7d50724:train:00165 external-gsm8k-main-3101c7d50724:train:00166 external-gsm8k-main-3101c7d50724:train:00167 external-gsm8k-main-3101c7d50724:train:00168
2026-09-10,10,10,external-gsm8k-main-3101c7d50724:train:00169 external-gsm8k-main-3101c7d50724:train:00170 external-gsm8k-main-3101c7d50724:train:00171 external-gsm8k-main-3101c7d50724:train:00172 external-gsm8k-main-3101c7d50724:train:00173 external-gsm8k-main-3101c7d50724:train:00174 external-gsm8k-main-3101c7d50724:train:00175 external-gsm8k-main-3101c7d50724:train:00176 external-gsm8k-main-3101c7d50724:train:00177 external-gsm8k-main-3101c7d50724:train:00178
